,id,elapsed_time,total_time,remaining_time,XG_2000,RF_50,LM_pred,Lasso
6998,222,268800,1113000,844200,733471.6875,725713.2,0.0,-433342.685183
281,51,222000,280800,58800,62098.0117188,209580.0,0.0,-399933.429347
3357,130,1855380,3083940,1228560,1244245.875,1223960.4,1532526.7207,1212817.08814
295,65,214200,7548000,7333800,7357024.0,7037394.0,8082225.7793,7261102.89604
3283,148,1653900,1938900,285000,411599.0,301828.8,482062.349609,528447.516659
1102,61,1152480,6225300,5072820,5328503.0,5199602.4,4584292.35352,5206572.61222
1192,87,1090800,1090800,0,4539.34082031,58626.0,0.0,-600474.314778
1008,66,926460,4817700,3891240,3851738.5,3831297.6,3796979.98828,3927756.59333
2866,158,277800,2044680,1766880,1730494.125,1768327.2,1155667.21289,1867542.37233
2751,130,1294200,3083940,1789740,1642520.375,1736350.8,927845.738281,1642051.26482
3941,155,519000,3225180,2706180,2310717.25,2233461.6,1987073.625,1956178.16298
2188,12,850020,850020,0,166.343856812,59293.2,166250.773438,371928.976141
7606,188,3386820,4331160,944340,983987.0,929323.2,474079.298828,899727.423821
1139,104,266460,935100,668640,1501999.75,1444152.0,6599733.90234,4931741.90019
1524,132,157380,1658640,1501260,1550324.625,1391187.6,2196467.38086,2316469.2753
8776,64,6836700,6848760,12060,52904.0585938,30318.0,477261.970703,-58371.8247532
550,120,572400,576000,3600,0.0,98617.2,2506903.83789,1907326.07251
5748,213,1405140,3206820,1801680,1797669.5,1801447.2,32762401632.0,1695350.51153
829,83,177300,1818000,1640700,1604318.5,1605496.8,2344277.91211,2445241.24572
3919,166,1614600,1666080,51480,44789.8710938,137384.4,1215859.05078,368637.306999
5371,214,204420,341760,137340,241294.59375,255054.0,0.0,1364047.91821
2483,70,1690920,3064200,1373280,1340425.625,1659578.4,1103818.3125,1110514.56599
5169,98,4208580,7323480,3114900,3070983.0,3032948.4,3324066.75586,2984401.37562
4940,2,68340,2555640,2487300,2451101.75,2230586.4,1365035.04297,1283606.62225
4945,103,4020060,4719960,699900,645711.1875,628346.4,700403.193359,1018299.19302
6233,220,581580,2717640,2136060,2283387.0,2020268.4,0.0,2015573.72569
2472,143,360120,1898460,1538340,1419355.375,1474296.0,1037016.49609,715159.95859
8043,211,34560,87180,52620,0.0,218431.2,544966.748047,344918.26871
5162,217,108180,557700,449520,394441.4375,517285.2,1683277.06836,1331052.67952
5189,20,3600,39660,36060,0.0,274640.4,837780.306641,1166829.17466
3979,114,1062600,1201080,138480,137186.046875,178482.0,645981.193359,310766.651022
6820,5,431580,748200,316620,324186.25,320995.2,0.0,-245634.969885
5736,4,84720,1326000,1241280,1372982.75,1262364.0,963767.5625,747079.066804
6770,13,722280,2529540,1807260,1784026.5,1816574.4,2016303.88086,1851659.28544
6564,61,5686200,6225300,539100,604106.875,590534.4,0.0,768362.189377
6943,31,686520,1374660,688140,677324.375,711957.6,897753.320312,781163.033663
4847,2,20880,2555640,2534760,2161803.0,1979212.8,1577899.9043,624531.096735
5839,213,1459260,3206820,1747560,1746247.75,1741918.8,2006849.49414,1754772.06324
4207,135,3182400,5649480,2467080,2470008.0,2466430.8,2248592.75586,2337161.02496
6704,204,698760,2571300,1872540,1869985.25,1867563.6,2362429.125,2007079.60028
790,75,95280,6135000,6039720,6039090.5,5672578.8,5046478.18359,4360610.1308
1212,77,83580,3257040,3173460,2722965.0,3333352.8,2194502.42969,1756004.61441
6693,204,689100,2571300,1882200,1881131.5,1878538.8,1997153.94531,2083852.92564
6516,110,5567400,5579400,12000,94970.34375,204392.4,95391269784.5,245550.256702
1976,133,557340,6184800,5627460,5583899.5,5497947.6,5809819.7207,5418092.14726
8739,162,4835220,4839720,4500,3531.8671875,130528.8,431963.185547,-390937.226443
5826,220,147660,2717640,2569980,2745255.75,2442804.0,3312065.38672,3116017.11132
2375,156,252600,2639280,2386680,3032713.75,2852686.8,3048362.12109,3246210.48717
5378,71,3945600,3996240,50640,43029.6914062,91549.2,47060361161.2,342615.379698
3813,119,2052480,2742780,690300,803625.75,825678.0,1120087.35352,1271438.74147
8916,219,3735000,3801540,66540,53754.6210938,66711.6,799476.644531,235657.779694
6533,32,102240,1205580,1103340,1051252.5,980680.8,737924.652344,702878.618989
5663,193,74340,187200,112860,744321.125,846189.6,0.0,-90940.2225093
1470,138,1379340,1785600,406260,399504.3125,557894.4,517607.044922,528871.779184
368,124,257400,754200,496800,513388.03125,451680.0,0.0,95317.5334154
6238,63,4076400,6236460,2160060,2195758.5,2161213.2,1.06254186968e+11,2387865.93523
4612,142,3876600,7303560,3426960,3385642.0,3423896.4,2827380.19531,3419287.35235
3685,203,794160,1897500,1103340,1151620.625,1103104.8,1452107.08594,1326017.72733
6926,167,38100,534900,496800,420621.625,500842.8,0.0,740093.129177
8908,37,655440,739620,84180,60951.6171875,335110.8,0.0,214699.447727
1357,138,1309620,1785600,475980,478910.40625,468088.8,894114.074219,751498.706936
8146,13,1843020,2529540,686520,678632.0,697003.2,0.0,781199.398526
8936,29,51180,57540,6360,64409.4453125,13752.0,0.0,-19230.8967915
7222,205,116100,460800,344700,411361.375,607202.4,0.0,258872.621432
146,76,86400,7556100,7469700,7526245.5,7466647.2,8074557.53906,7431870.2828
8499,159,2424780,2484180,59400,10700.0458984,83042.4,0.0,-1140742.99629
486,141,372000,7409700,7037700,7040037.5,7037460.0,6715281.25586,6222874.16321
5959,56,4492800,6361440,1868640,1770754.625,1845720.0,2629135.70898,2253945.80305
1190,127,599940,599940,0,0.0,10243.2,0.0,-201337.520318
1041,88,422340,555360,133020,151594.5625,364323.6,899828.734375,1536263.34582
3165,98,2701380,7323480,4622100,4625825.0,4616064.0,4923702.27539,4768752.57994
198,138,180000,1785600,1605600,1573652.25,1559329.2,2515191.08398,2532186.57065
1218,122,347820,861720,513900,577600.3125,725445.6,412104.0,765903.113654
1881,98,1555740,7323480,5767740,5763753.5,5668690.8,6010525.16406,5925670.74175
2202,101,274740,655020,380280,369039.5,409431.6,0.0,-1076.36646233
4663,215,1729320,1851720,122400,128184.023438,101668.8,57017.0078125,-448102.397467
1820,111,1781880,3974400,2192520,2190654.25,2200513.2,2919666.61914,2200638.91059
6826,18,518700,1783140,1264440,1212813.0,1216011.6,1436563.10938,1211893.44969
7141,205,77760,460800,383040,599432.6875,726858.0,0.0,47907.9001674
8173,197,621960,626580,4620,78308.2421875,129062.4,1102286.625,1229713.00672
4083,131,2935500,6829500,3894000,3892478.25,3893161.2,3588796.1875,3613740.15587
5412,177,1488720,1713060,224340,272560.96875,333102.0,586227.640625,759832.485481
8227,37,118800,739620,620820,621824.375,640422.0,1743570.4668,1557374.92819
6343,63,4156140,6236460,2080320,2081112.625,2084847.6,24248714056.1,2171770.42968
5241,103,4186020,4719960,533940,528783.5625,569295.6,0.0,550547.986496
4934,156,2416920,2639280,222360,233780.828125,220718.4,823772.292969,395230.837713
9055,76,7552380,7556100,3720,3922.5546875,2958.0,2.52439950677e+11,126370.425397
203,149,177540,223140,45600,37554.0273438,63589.2,0.0,223989.720761
6414,54,1277460,1314000,36540,2936.20751953,113515.2,0.0,-397311.415688
3238,184,5760,1800900,1795140,1701153.75,1603796.4,1113350.3457,1276507.65057
8492,133,5981640,6184800,203160,211619.28125,226192.8,144721.767578,93821.2246234
6949,89,1731840,1736340,4500,10238.9277344,72097.2,210553.425781,421657.637444
2789,173,55680,3215700,3160020,3144758.75,3180489.6,3139641.10352,3187104.96643
7439,75,5704320,6135000,430680,432094.5625,284660.4,791514.875,434781.937093
6161,155,2279160,3225180,946020,969145.8125,984396.0,1170846.71289,399098.207312
1646,12,338640,850020,511380,509030.9375,526039.2,670405.84375,1345095.14025
309,65,225600,7548000,7322400,7520065.5,6875853.6,7910621.00781,7340028.54865
521,150,555180,626340,71160,109417.085938,332115.6,0.0,-752953.327254
1392,110,1267320,5579400,4312080,4334925.5,4268050.8,2547194.79102,3208128.54893
1253,131,459180,6829500,6370320,6252084.0,6356590.8,6317059.54492,5133850.94889
7962,7,26160,40380,14220,500168.03125,421851.6,714050.681641,693239.113171
7187,188,2990220,4331160,1340940,1342853.625,1335360.0,1535425.19727,1392774.85262
3418,166,1143000,1666080,523080,432800.65625,492771.6,0.0,401511.392377
451,150,527400,626340,98940,314315.21875,198987.6,55102.4765625,293271.168711
8950,29,54900,57540,2640,0.0,50478.0,0.0,-57126.6491723
2770,165,73440,1262880,1189440,1191479.5,1181526.0,5487163378.06,1031141.38509
5908,4,170400,1326000,1155600,1150599.375,1156213.2,1647765.56445,1087432.43825
2639,107,2940,4995360,4992420,4633484.0,4595380.8,4467611.7207,4971911.24385
367,76,284400,7556100,7271700,7265237.0,7274604.0,9016711.41211,7643346.19175
3820,151,899220,3643800,2744580,2764760.75,2743980.0,2761015.74609,2500658.00074
4351,131,3107760,6829500,3721740,3730515.0,3721597.2,3651304.91992,3788254.6267
5731,134,3624600,3656580,31980,32581.2285156,272470.8,88443.0742188,81362.1971747
5644,76,4842900,7556100,2713200,2700594.5,2604056.4,3556272.10156,2985041.03283
8014,26,1481880,2040360,558480,574653.375,546771.6,571279.523438,607542.702186
3503,188,3480,4331160,4327680,1927014.5,2889300.0,2474165.29883,2024850.69932
396,141,193140,7409700,7216560,7126760.5,7202598.0,5752926.92578,5679745.11347
1585,63,99060,6236460,6137400,6256655.0,5909079.6,4120852.30469,4089212.72763
8736,40,148620,163800,15180,544.06451416,16741.2,506326.228516,895304.463508
8129,196,2600700,3285300,684600,686906.3125,685974.0,31179971115.6,244863.629417
8559,220,2481660,2717640,235980,239274.59375,229954.8,856274.349609,353714.254462
983,75,259560,6135000,5875440,5795904.5,5772805.2,5163583.625,4488212.99265
498,60,370140,7404900,7034760,6819574.5,6743478.0,3051597.35156,4046211.27673
6935,195,72300,393120,320820,541530.1875,457408.8,1279892.12891,696740.947624
2246,156,156720,2639280,2482560,2766298.75,2666667.6,3216871.22852,3243875.12338
3139,142,2667540,7303560,4636020,4608394.5,4630923.6,4334969.08008,4685461.98745
4456,168,59820,438000,378180,319572.0625,922570.8,1806326.44922,1283754.8696
2273,75,1458060,6135000,4676940,3682823.5,3893107.2,3578967.11914,3429444.06319
4711,156,2289120,2639280,350160,348113.25,350244.0,87070.2597656,268678.729757
1762,1,432720,1447140,1014420,1042800.6875,993550.8,1071685.97852,1556163.47964
3371,203,596160,1897500,1301340,1285860.25,1293237.6,841145.072266,1071469.20327
7360,167,272100,534900,262800,247024.359375,242502.0,0.0,100121.538024
9009,63,6210540,6236460,25920,45093.2226562,24439.2,13718782082.9,46896.4392196
1544,133,119100,6184800,6065700,6068385.0,6062716.8,4417643.82812,4361559.4203
6646,10,898920,979740,80820,71277.234375,179908.8,365443.111328,-306497.48953
2674,133,1165500,6184800,5019300,5018020.5,5032188.0,6342015.36133,4838967.91512
940,83,255600,1818000,1562400,1400730.625,1596940.8,2704243.01562,2247473.50878
7644,186,2694000,3639840,945840,885905.25,805594.8,157588279.006,361820.331495
8935,57,2760240,2760240,0,165947.15625,111424.8,0.0,267908.15304
1825,98,1503360,7323480,5820120,5818660.0,5818161.6,5663590.04297,5611070.61687
3815,116,324900,786600,461700,392448.0,416852.4,212211.40625,708889.749904
3201,156,1062600,2639280,1576680,1572315.0,1578124.8,1598733.74023,1530374.76863
5430,49,3988800,3991980,3180,0.0,307116.0,29538980182.3,245328.360239
4628,191,2460,1811280,1808820,1812724.125,1560895.2,2076485.11328,970943.305931
7663,183,38040,445560,407520,604333.0,524446.8,0.0,-547971.046353
5958,63,3701340,6236460,2535120,2531224.25,2533377.6,0.0,2610213.5567
6072,13,96960,2529540,2432580,2350405.25,2403772.8,1331946.49609,1209492.73074
4724,141,4039200,7409700,3370500,3319619.0,3388408.8,2839966.0625,3081981.92365
1710,98,1316580,7323480,6006900,5964171.5,5960152.8,6138428.0918,6245292.00122
3260,130,1784820,3083940,1299120,1298304.5,1300965.6,1073543.96875,1595966.06868
7549,172,971220,1443960,472740,442698.21875,269793.6,0.0,-744235.94315
175,60,0,7404900,7404900,3600152.75,4928616.0,3082060.88477,3129392.80554
331,79,149820,4151700,4001880,3961696.0,4002506.4,5076592.36328,4381862.57137
2304,126,202560,496560,294000,297675.90625,523887.6,666936.339844,850795.918763
3523,71,2421780,3996240,1574460,1577511.5,1529563.2,1780204.6875,1145474.71845
8599,212,204240,204240,0,35006.625,86714.4,0.0,77362.2264327
2717,165,36720,1262880,1226160,1522409.875,1182294.0,925672.875,1058546.74792
7220,61,6225300,6225300,0,5585.71728516,35412.0,2.01765353795e+11,-24635.6245009
2415,94,504000,534480,30480,336508.375,360649.2,892373.953125,747174.113138
6065,204,120480,2571300,2450820,2447794.75,2429977.2,2888376.78125,3052455.9922
1987,56,1299600,6361440,5061840,5120877.0,4961008.8,4687886.82227,4235252.4842
1420,113,12240,3646740,3634500,5072079.5,5045998.8,4347054.69531,3809275.24777
1064,131,314400,6829500,6515100,6594275.0,6527341.2,5035524.3418,4493511.5256
4436,0,1521240,1560960,39720,36182.5546875,53246.4,0.0,59667.4756208
4653,74,2854140,2979600,125460,853512.75,211891.2,3316003.50391,2973060.21971
3726,73,820200,1303500,483300,582978.4375,638384.4,2568754.65625,824638.476156
246,120,226800,576000,349200,337188.9375,385297.2,1000285.51367,1551048.29335
4690,158,1846140,2044680,198540,203835.40625,211784.4,415489.890625,530110.774623
5029,86,3519180,3519180,0,269461.15625,253238.4,7640760469.43,39539.5734583
143,109,96900,274500,177600,110807.429688,273249.6,283442.464844,481431.846954
1570,1,170880,1447140,1276260,1258101.75,1369909.2,1914613.69336,2284628.93725
24,68,50400,262800,212400,616215.0625,327465.6,1507208.94336,2054645.20554
6735,204,735660,2571300,1835640,1842198.875,1843962.0,2083945.64258,1967340.11259
8180,224,14640,651660,637020,364935.65625,342661.2,0.0,220592.674584
500,79,401400,4151700,3750300,3581901.5,2855940.0,2585516.26172,3273858.71341
8446,30,467520,608400,140880,148839.625,122785.2,759467.662109,138882.759264
6833,2,1706160,2555640,849480,706449.25,724654.8,168356.285156,-33852.5849696
5862,76,4964220,7556100,2591880,2593973.5,2588670.0,0.0,2644403.63174
5680,142,4656420,7303560,2647140,2644684.0,2647611.6,3955215.93359,2795942.70765
3171,67,2944320,3120480,176160,203095.4375,178298.4,0.0,197140.379171
8991,131,6798300,6829500,31200,9117.98242188,27186.0,446730.326172,138198.606931
3782,188,197940,4331160,4133220,4771813.0,3659474.4,2646648.36523,2293850.85462
4574,135,3521760,5649480,2127720,2130341.5,2126222.4,2526005.00781,2418605.20871
1142,76,1089000,7556100,6467100,6454231.0,6462429.6,6626109.43164,6345601.06327
477,91,267420,1030200,762780,819764.25,769627.2,2173864.60547,2179207.2576
5279,113,3181500,3646740,465240,440954.46875,422988.0,118568.583984,528453.788518
7080,48,131040,156420,25380,31699.765625,105994.8,821511.138672,1003711.83445
2891,171,317100,435600,118500,102345.0625,138435.6,743580.238281,991431.771938
7376,213,2750280,3206820,456540,499700.90625,427552.8,1.22886729778e+11,-85532.8441197
2002,102,85440,3198240,3112800,3306527.25,2952974.4,2102108.79688,2006586.54038
3202,142,2706540,7303560,4597020,4594017.5,4583004.0,3975172.45508,4431345.89556
6920,151,3388680,3643800,255120,329618.4375,273283.2,1318793.79297,519455.268316
7722,76,6605880,7556100,950220,954840.1875,949894.8,0.0,1028258.66007
2278,83,1508400,1818000,309600,288570.8125,286754.4,0.0,286979.998402
6384,18,86820,1783140,1696320,1688923.5,1673770.8,1474487.65625,1507907.17471
8939,65,7487400,7548000,60600,0.0,63112.8,305852.853516,209239.429109
4883,180,989280,3322080,2332800,2284700.0,2256085.2,1555972.67578,2152769.34297
577,106,504000,1023180,519180,534431.75,555176.4,1299633.03711,369766.724193
5445,169,601320,2190660,1589340,1475676.5,1608148.8,1616684.16016,1553064.07971
5265,125,3969060,3969060,0,0.0,120285.6,0.0,-794014.555111
2267,65,2023200,7548000,5524800,5295321.0,4304428.8,5517656.10156,4835517.66703
5282,213,968460,3206820,2238360,2101814.25,2249745.6,2117467.59375,2454007.97307
555,120,576000,576000,0,0.0,98061.6,2855005.9082,2124735.45074
5268,71,3738600,3996240,257640,191092.921875,256453.2,33029777756.2,60730.8428242
4426,96,2081400,2123400,42000,132385.0,64316.4,0.0,127180.688798
6850,89,1663680,1736340,72660,152710.421875,207615.6,1225733.52344,693745.460159
2377,1,876540,1447140,570600,752042.0625,528223.2,1333758.69727,1377991.93912
9010,13,2495460,2529540,34080,63936.109375,33265.2,0.0,13047.9299856
